{\rtf1\ansi\ansicpg1252\cocoartf2511
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl280\partightenfactor0

\f0\fs24 \cf2 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 ,index,year,name,category,result\
3405,33,1976,Ted Allan,screenplay,N\
3406,34,1976,Warren Beatty,screenplay,N\
3407,35,1976,Bo Goldman,screenplay,W\
3408,36,1976,Stanley Kubrick,screenplay,N\
3409,37,1976,John Huston,screenplay,N\
3410,38,1976,Ruggero Maccari,screenplay,N\
3411,39,1976,Neil Simon,screenplay,N\
3412,40,1976,John Williams,music,W\
3413,41,1976,Gerald Fried,music,N\
3414,42,1976,Alex North,music,N\
3415,43,1976,Jack Nitzsche,music,N\
3416,44,1976,Jerry Goldsmith,music,N\
3417,45,1976,Leonard Rosenman,music,W\
3418,46,1976,Peter Matz,music,N\
3419,47,1976,Pete Townshend,music,N\
3420,48,1976,I'm Easy,song,W\
3421,49,1976,Kander and Ebb,song,N\
3422,50,1976,George Barrie,song,N\
3423,51,1976,Charles Fox,song,N\
3424,52,1976,Theme from Mahogany (Do You Know Where You're Going To),song,N\
3425,53,1976,Robert L. Hoyt,sound,W\
3426,54,1976,Arthur Piantadosi,sound,N\
3427,55,1976,Richard Portman,sound,N\
3428,56,1976,Leonard Peterson,sound,N\
3429,57,1976,Harry W. Tetrick,sound,N\
3430,58,1976,Milena Canonero,costume,W\
3431,59,1976,Yvonne Blake,costume,N\
3432,60,1976,Ray Aghayan,costume,N\
3433,61,1976,Karin Erskine,costume,N\
3434,62,1976,Edith Head,costume,N\
3435,63,1976,Ken Adam,art_direction,W\
3436,64,1976,Edward Carfagno,art_direction,N\
3437,65,1976,Alexandre Trauner,art_direction,N\
3438,66,1976,Richard Sylbert,art_direction,N\
3439,67,1976,Albert Brenner,art_direction,N\
3440,68,1976,John Alcott,cinematography,W\
3441,69,1976,Conrad Hall,cinematography,N\
3442,70,1976,James Wong Howe,cinematography,N\
3443,71,1976,Robert Surtees,cinematography,N\
3444,72,1976,Bill Butler,cinematography,N\
3445,73,1976,Verna Fields,editing,W\
3446,74,1976,Dede Allen,editing,N\
3447,75,1976,Russell Lloyd,editing,N\
3448,76,1976,Richard Chew,editing,N\
3449,77,1976,Don Guidice,editing,N\
3450,0,1977,Robert Chartoff,picture,W\
3451,1,1977,"Walter Coblenz, producer",picture,N\
3452,2,1977,Harold Leventhal,picture,N\
3453,3,1977,"Howard Gottfried, producer",picture,N\
3454,4,1977,Julia Phillips,picture,N\
3455,5,1977,John G. Avildsen,director,W\
3456,6,1977,Alan J. Pakula,director,N\
3457,7,1977,Ingmar Bergman,director,N\
3458,8,1977,Sidney Lumet,director,N\
3459,9,1977,Lina Wertm\'fcller,director,N\
3460,10,1977,Peter Finch,actor,W\
3461,11,1977,Robert De Niro,actor,N\
3462,12,1977,Giancarlo Giannini,actor,N\
3463,13,1977,William Holden,actor,N\
3464,14,1977,Sylvester Stallone,actor,N\
3465,15,1977,Faye Dunaway,actress,W\
3466,16,1977,Marie-Christine Barrault,actress,N\
3467,17,1977,Talia Shire,actress,N\
3468,18,1977,Sissy Spacek,actress,N\
3469,19,1977,Liv Ullmann,actress,N\
3470,20,1977,Jason Robards,s_actor,W\
3471,21,1977,Ned Beatty,s_actor,N\
3472,22,1977,Burgess Meredith,s_actor,N\
3473,23,1977,Laurence Olivier,s_actor,N\
3474,24,1977,Burt Young,s_actor,N\
3475,25,1977,Beatrice Straight,s_actress,W\
3476,26,1977,Jane Alexander,s_actress,N\
3477,27,1977,Jodie Foster,s_actress,N\
3478,28,1977,Lee Grant,s_actress,N\
3479,29,1977,Piper Laurie,s_actress,N\
3480,30,1977,William Goldman,screenplay,W\
3481,31,1977,Robert Getchell,screenplay,N\
3482,32,1977,Federico Fellini,screenplay,N\
3483,33,1977,Nicholas Meyer,screenplay,N\
3484,34,1977,David Butler,screenplay,N\
3485,35,1977,Jerry Goldsmith,music,W\
3486,36,1977,Bernard Herrmann,music,N\
3487,37,1977,Jerry Fielding,music,N\
3488,38,1977,Bernard Herrmann,music,N\
3489,39,1977,Lalo Schifrin,music,N\
3490,40,1977,Leonard Rosenman,music,W\
3491,41,1977,Paul Williams,music,N\
3492,42,1977,Roger Kellaway,music,N\
3493,43,1977,Evergreen (Love Theme from A Star Is Born),song,W\
3494,44,1977,Ave Satani,song,N\
3495,45,1977,Henry Mancini,song,N\
3496,46,1977,Gonna Fly Now,song,N\
3497,47,1977,Sammy Fain,song,N\
3498,48,1977,Arthur Piantadosi,sound,W\
3499,49,1977,Harry Warren Tetrick,sound,N\
3500,50,1977,Harry Warren Tetrick,sound,N\
3501,51,1977,Donald Mitchell,sound,N\
3502,52,1977,Robert Knudson,sound,N\
3503,53,1977,Danilo Donati,costume,W\
3504,54,1977,William Ware Theiss,costume,N\
3505,55,1977,Anthony Mendleson,costume,N\
3506,56,1977,Mary Wills,costume,N\
3507,57,1977,Alan Barrett,costume,N\
3508,58,1977,George Jenkins,art_direction,W\
3509,59,1977,Elliot Scott,art_direction,N\
3510,60,1977,Gene Callahan,art_direction,N\
3511,61,1977,Dale Hennesy,art_direction,N\
3512,62,1977,Robert F. Boyle,art_direction,N\
3513,63,1977,Haskell Wexler,cinematography,W\
3514,64,1977,Richard H. Kline,cinematography,N\
3515,65,1977,Ernest Laszlo,cinematography,N\
3516,66,1977,Owen Roizman,cinematography,N\
3517,67,1977,Robert Surtees,cinematography,N\
3518,68,1977,Richard Halsey,editing,W\
3519,69,1977,Robert L. Wolfe,editing,N\
3520,70,1977,Robert C. Jones,editing,N\
3521,71,1977,Alan Heim,editing,N\
3522,72,1977,Eve Newman,editing,N\
3523,0,1978,Charles H. Joffe,picture,W\
3524,1,1978,Ray Stark,picture,N\
3525,2,1978,"Richard Roth, producer",picture,N\
3526,3,1978,Gary Kurtz,picture,N\
3527,4,1978,Herbert Ross,picture,N\
3528,5,1978,Woody Allen,director,W\
3529,6,1978,Steven Spielberg,director,N\
3530,7,1978,Fred Zinnemann,director,N\
3531,8,1978,George Lucas,director,N\
3532,9,1978,Herbert Ross,director,N\
3533,10,1978,Richard Dreyfuss,actor,W\
3534,11,1978,Woody Allen,actor,N\
3535,12,1978,Richard Burton,actor,N\
3536,13,1978,Marcello Mastroianni,actor,N\
3537,14,1978,John Travolta,actor,N\
3538,15,1978,Diane Keaton,actress,W\
3539,16,1978,Anne Bancroft,actress,N\
3540,17,1978,Jane Fonda,actress,N\
3541,18,1978,Shirley MacLaine,actress,N\
3542,19,1978,Marsha Mason,actress,N\
3543,20,1978,Jason Robards,s_actor,W\
3544,21,1978,Mikhail Baryshnikov,s_actor,N\
3545,22,1978,Peter Firth,s_actor,N\
3546,23,1978,Alec Guinness,s_actor,N\
3547,24,1978,Maximilian Schell,s_actor,N\
3548,25,1978,Vanessa Redgrave,s_actress,W\
3549,26,1978,Leslie Browne,s_actress,N\
3550,27,1978,Quinn Cummings,s_actress,N\
3551,28,1978,Melinda Dillon,s_actress,N\
3552,29,1978,Tuesday Weld,s_actress,N\
3553,30,1978,Alvin Sargent,screenplay,W\
3554,31,1978,Peter Shaffer,screenplay,N\
3555,32,1978,Gavin Lambert,screenplay,N\
3556,33,1978,Larry Gelbart,screenplay,N\
3557,34,1978,Luis Bu\'f1uel,screenplay,N\
3558,35,1978,John Williams,music,W\
3559,36,1978,John Williams,music,N\
3560,37,1978,Georges Delerue,music,N\
3561,38,1978,Maurice Jarre,music,N\
3562,39,1978,Marvin Hamlisch,music,N\
3563,40,1978,Jonathan Tunick,music,W\
3564,41,1978,Al Kasha,music,N\
3565,42,1978,Richard M. Sherman,music,N\
3566,43,1978,You Light Up My Life,song,W\
3567,44,1978,Candle on the Water,song,N\
3568,45,1978,Nobody Does It Better,song,N\
3569,46,1978,Richard M. Sherman,song,N\
3570,47,1978,Someone's Waiting for You,song,N\
3571,48,1978,Don MacDougall,sound,W\
3572,49,1978,Robert Knudson,sound,N\
3573,50,1978,Walter Goss,sound,N\
3574,51,1978,Robert Knudson,sound,N\
3575,52,1978,Theodore Soderberg,sound,N\
3576,53,1978,John Mollo,costume,W\
3577,54,1978,Edith Head,costume,N\
3578,55,1978,Anthea Sylbert,costume,N\
3579,56,1978,Florence Klotz,costume,N\
3580,57,1978,Irene Sharaff,costume,N\
3581,58,1978,John Barry,art_direction,W\
3582,59,1978,George C. Webb,art_direction,N\
3583,60,1978,Joe Alves,art_direction,N\
3584,61,1978,Ken Adam,art_direction,N\
3585,62,1978,Albert Brenner,art_direction,N\
3586,63,1978,Vilmos Zsigmond,cinematography,W\
3587,64,1978,Fred J. Koenekamp,cinematography,N\
3588,65,1978,Douglas Slocombe,cinematography,N\
3589,66,1978,William A. Fraker,cinematography,N\
3590,67,1978,Robert Surtees,cinematography,N\
3591,68,1978,Paul Hirsch,editing,W\
3592,69,1978,Michael Kahn,editing,N\
3593,70,1978,Walter Murch,editing,N\
3594,71,1978,Walter Hannemann and Angelo Ross,editing,N\
3595,72,1978,William H. Reynolds,editing,N\
3596,73,1978,John Stears,effects,W\
3597,74,1978,Gregory Jein,effects,N\
3598,0,1979,Barry Spikings,picture,W\
3599,1,1979,Jerome Hellman,picture,N\
3600,2,1979,Warren Beatty,picture,N\
3601,3,1979,Alan Marshall,picture,N\
3602,4,1979,Paul Mazursky,picture,N\
3603,5,1979,Michael Cimino,director,W\
3604,6,1979,Hal Ashby,director,N\
3605,7,1979,Warren Beatty,director,N\
3606,8,1979,Woody Allen,director,N\
3607,9,1979,Alan Parker,director,N\
3608,10,1979,Jon Voight,actor,W\
3609,11,1979,Warren Beatty,actor,N\
3610,12,1979,Gary Busey,actor,N\
3611,13,1979,Robert De Niro,actor,N\
3612,14,1979,Laurence Olivier,actor,N\
3613,15,1979,Jane Fonda,actress,W\
3614,16,1979,Ingrid Bergman,actress,N\
3615,17,1979,Ellen Burstyn,actress,N\
3616,18,1979,Jill Clayburgh,actress,N\
3617,19,1979,Geraldine Page,actress,N\
3618,20,1979,Christopher Walken,s_actor,W\
3619,21,1979,Bruce Dern,s_actor,N\
3620,22,1979,Richard Farnsworth,s_actor,N\
3621,23,1979,John Hurt,s_actor,N\
3622,24,1979,Jack Warden,s_actor,N\
3623,25,1979,Maggie Smith,s_actress,W\
3624,26,1979,Dyan Cannon,s_actress,N\
3625,27,1979,Penelope Milford,s_actress,N\
3626,28,1979,Maureen Stapleton,s_actress,N\
3627,29,1979,Meryl Streep,s_actress,N\
3628,30,1979,Nancy Dowd,screenplay,W\
3629,31,1979,Ingmar Bergman,screenplay,N\
3630,32,1979,Michael Cimino,screenplay,N\
3631,33,1979,Woody Allen,screenplay,N\
3632,34,1979,Paul Mazursky,screenplay,N\
3633,35,1979,Oliver Stone,screenplay,W\
3634,36,1979,Walter Newman,screenplay,N\
3635,37,1979,Neil Simon,screenplay,N\
3636,38,1979,Elaine May,screenplay,N\
3637,39,1979,Bernard Slade,screenplay,N\
3638,40,1979,Giorgio Moroder,music,W\
3639,41,1979,Jerry Goldsmith,music,N\
3640,42,1979,Ennio Morricone,music,N\
3641,43,1979,Dave Grusin,music,N\
3642,44,1979,John Williams,music,N\
3643,45,1979,Joe Renzetti,music,W\
3644,46,1979,Jerry Wexler,music,N\
3645,47,1979,Quincy Jones,music,N\
3646,48,1979,Last Dance,song,W\
3647,49,1979,Hopelessly Devoted to You,song,N\
3648,50,1979,Marvin Hamlisch,song,N\
3649,51,1979,Charles Fox,song,N\
3650,52,1979,Richard M. Sherman,song,N\
3651,53,1979,Richard Portman,sound,W\
3652,54,1979,Tex Rudloff,sound,N\
3653,55,1979,John Wilkinson,sound,N\
3654,56,1979,Robert Knudson,sound,N\
3655,57,1979,Gordon McCallum,sound,N\
3656,58,1979,Anthony Powell,costume,W\
3657,59,1979,Reni\'e9,costume,N\
3658,60,1979,Patricia Norris,costume,N\
3659,61,1979,Paul Zastupnevich,costume,N\
3660,62,1979,Tony Walton,costume,N\
3661,63,1979,Paul Sylbert,art_direction,W\
3662,64,1979,Dean Tavoularis,art_direction,N\
3663,65,1979,Albert Brenner,art_direction,N\
3664,66,1979,Mel Bourne,art_direction,N\
3665,67,1979,Tony Walton,art_direction,N\
3666,68,1979,N\'e9stor Almendros,cinematography,W\
3667,69,1979,Vilmos Zsigmond,cinematography,N\
3668,70,1979,William A. Fraker,cinematography,N\
3669,71,1979,Robert Surtees,cinematography,N\
3670,72,1979,Oswald Morris,cinematography,N\
3671,73,1979,Peter Zinner,editing,W\
3672,74,1979,Robert E. Swink,editing,N\
3673,75,1979,Don Zimmerman,editing,N\
3674,76,1979,Gerry Hambling,editing,N\
3675,77,1979,Stuart Baird,editing,N\
3676,0,1980,Stanley R. Jaffe,picture,W\
3677,1,1980,Robert Alan Aurthur,picture,N\
3678,2,1980,Francis Coppola,picture,N\
3679,3,1980,Peter Yates,picture,N\
3680,4,1980,Tamara Asseyev,picture,N\
3681,5,1980,Robert Benton,director,W\
3682,6,1980,Bob Fosse,director,N\
3683,7,1980,Francis Ford Coppola,director,N\
3684,8,1980,Peter Yates,director,N\
3685,9,1980,\'c9douard Molinaro,director,N\
3686,10,1980,Dustin Hoffman,actor,W\
3687,11,1980,Jack Lemmon,actor,N\
3688,12,1980,Al Pacino,actor,N\
3689,13,1980,Roy Scheider,actor,N\
3690,14,1980,Peter Sellers,actor,N\
3691,15,1980,Sally Field,actress,W\
3692,16,1980,Jill Clayburgh,actress,N\
3693,17,1980,Jane Fonda,actress,N\
3694,18,1980,Marsha Mason,actress,N\
3695,19,1980,Bette Midler,actress,N\
3696,20,1980,Melvyn Douglas,s_actor,W\
3697,21,1980,Robert Duvall,s_actor,N\
3698,22,1980,Frederic Forrest,s_actor,N\
3699,23,1980,Justin Henry,s_actor,N\
3700,24,1980,Mickey Rooney,s_actor,N\
3701,25,1980,Meryl Streep,s_actress,W\
3702,26,1980,Jane Alexander,s_actress,N\
3703,27,1980,Barbara Barrie,s_actress,N\
3704,28,1980,Candice Bergen,s_actress,N\
3705,29,1980,Mariel Hemingway,s_actress,N\
3706,30,1980,Steve Tesich,screenplay,W\
3707,31,1980,Robert Alan Aurthur,screenplay,N\
3708,32,1980,Valerie Curtin,screenplay,N\
3709,33,1980,Mike Gray,screenplay,N\
3710,34,1980,Woody Allen,screenplay,N\
3711,35,1980,Robert Benton,screenplay,W\
3712,36,1980,Francis Coppola,screenplay,N\
3713,37,1980,Francis Veber,screenplay,N\
3714,38,1980,Allan Burns,screenplay,N\
3715,39,1980,Irving Ravetch,screenplay,N\
3716,40,1980,Georges Delerue,music,W\
3717,41,1980,Henry Mancini,music,N\
3718,42,1980,Lalo Schifrin,music,N\
3719,43,1980,Dave Grusin,music,N\
3720,44,1980,Jerry Goldsmith,music,N\
3721,45,1980,Ralph Burns,music,W\
3722,46,1980,Patrick Williams,music,N\
3723,47,1980,Paul Williams,music,N\
3724,48,1980,It Goes Like It Goes,song,W\
3725,49,1980,David Shire,song,N\
3726,50,1980,Henry Mancini,song,N\
3727,51,1980,Rainbow Connection,song,N\
3728,52,1980,Marvin Hamlisch,song,N\
3729,53,1980,Walter Murch,sound,W\
3730,54,1980,Robert Knudson,sound,N\
3731,55,1980,Arthur Piantadosi,sound,N\
3732,56,1980,William McCaughey,sound,N\
3733,57,1980,Theodore Soderberg,sound,N\
3734,58,1980,Albert Wolsky,costume,W\
3735,59,1980,Shirley Russell,costume,N\
3736,60,1980,William Ware Theiss,costume,N\
3737,61,1980,Judy Moorcroft,costume,N\
3738,62,1980,Piero Tosi,costume,N\
3739,63,1980,Philip Rosenberg,art_direction,W\
3740,64,1980,Michael Seymour,art_direction,N\
3741,65,1980,Dean Tavoularis,art_direction,N\
3742,66,1980,George Jenkins,art_direction,N\
3743,67,1980,Harold Michelson,art_direction,N\
3744,68,1980,Vittorio Storaro,cinematography,W\
3745,69,1980,William A. Fraker,cinematography,N\
3746,70,1980,Giuseppe Rotunno,cinematography,N\
3747,71,1980,Frank Phillips,cinematography,N\
3748,72,1980,N\'e9stor Almendros,cinematography,N\
3749,73,1980,Alan Heim,editing,W\
3750,74,1980,Richard Marks,editing,N\
3751,75,1980,Robert Dalva,editing,N\
3752,76,1980,Jerry Greenberg,editing,N\
3753,77,1980,Robert L. Wolfe,editing,N\
3754,78,1980,H. R. Giger,effects,W\
3755,79,1980,Gregory Jein,effects,N\
3756,80,1980,Peter Ellenshaw,effects,N\
3757,81,1980,Derek Meddings,effects,N\
3758,82,1980,Douglas Trumbull,effects,N\
3759,0,1981,Ronald L. Schwary,picture,W\
3760,1,1981,"Bernard Schwartz, producer",picture,N\
3761,2,1981,Jonathan Sanger,picture,N\
3762,3,1981,Robert Chartoff,picture,N\
3763,4,1981,Claude Berri,picture,N\
3764,5,1981,Robert Redford,director,W\
3765,6,1981,David Lynch,director,N\
3766,7,1981,Martin Scorsese,director,N\
3767,8,1981,Richard Rush,director,N\
3768,9,1981,Roman Polanski,director,N\
3769,10,1981,Robert De Niro,actor,W\
3770,11,1981,Robert Duvall,actor,N\
3771,12,1981,John Hurt,actor,N\
3772,13,1981,Jack Lemmon,actor,N\
3773,14,1981,Peter O'Toole,actor,N\
3774,15,1981,Sissy Spacek,actress,W\
3775,16,1981,Ellen Burstyn,actress,N\
3776,17,1981,Goldie Hawn,actress,N\
3777,18,1981,Mary Tyler Moore,actress,N\
3778,19,1981,Gena Rowlands,actress,N\
3779,20,1981,Timothy Hutton,s_actor,W\
3780,21,1981,Judd Hirsch,s_actor,N\
3781,22,1981,Michael O'Keefe,s_actor,N\
3782,23,1981,Joe Pesci,s_actor,N\
3783,24,1981,Jason Robards,s_actor,N\
3784,25,1981,Mary Steenburgen,s_actress,W\
3785,26,1981,Eileen Brennan,s_actress,N\
3786,27,1981,Eva Le Gallienne,s_actress,N\
3787,28,1981,Cathy Moriarty,s_actress,N\
3788,29,1981,Diana Scarwid,s_actress,N\
3789,30,1981,Bo Goldman,screenplay,W\
3790,31,1981,W. D. Richter,screenplay,N\
3791,32,1981,Christopher Gore,screenplay,N\
3792,33,1981,Jean Gruault,screenplay,N\
3793,34,1981,Nancy Meyers,screenplay,N\
3794,35,1981,Alvin Sargent,screenplay,W\
3795,36,1981,Jonathan Hardy,screenplay,N\
3796,37,1981,Thomas Rickman,screenplay,N\
3797,38,1981,Eric Bergren,screenplay,N\
3798,39,1981,Richard Rush,screenplay,N\
3799,40,1981,Michael Gore,music,W\
3800,41,1981,John Corigliano,music,N\
3801,42,1981,John Morris,music,N\
3802,43,1981,John Williams,music,N\
3803,44,1981,Philippe Sarde,music,N\
3804,45,1981,Fame,song,W\
3805,46,1981,9 to 5,song,N\
3806,47,1981,On the Road Again,song,N\
3807,48,1981,Michael Gore,song,N\
3808,49,1981,Lalo Schifrin,song,N\
3809,50,1981,Bill Varney,sound,W\
3810,51,1981,Arthur Piantadosi,sound,N\
3811,52,1981,Richard Portman,sound,N\
3812,53,1981,Michael J. Kohut,sound,N\
3813,54,1981,Donald O. Mitchell,sound,N\
3814,55,1981,Anthony Powell,costume,W\
3815,56,1981,Patricia Norris,costume,N\
3816,57,1981,Anna Senior,costume,N\
3817,58,1981,Jean-Pierre Dorleac,costume,N\
3818,59,1981,Paul Zastupnevich,costume,N\
3819,60,1981,Pierre Guffroy,art_direction,W\
3820,61,1981,John W. Corso,art_direction,N\
3821,62,1981,Stuart Craig,art_direction,N\
3822,63,1981,Norman Reynolds,art_direction,N\
3823,64,1981,Yoshir\uc0\u333  Muraki,art_direction,N\
3824,65,1981,Geoffrey Unsworth,cinematography,W\
3825,66,1981,N\'e9stor Almendros,cinematography,N\
3826,67,1981,Ralf D. Bode,cinematography,N\
3827,68,1981,James Crabe,cinematography,N\
3828,69,1981,Michael Chapman,cinematography,N\
3829,70,1981,Thelma Schoonmaker,editing,W\
3830,71,1981,Arthur Schmidt,editing,N\
3831,72,1981,David Blewitt,editing,N\
3832,73,1981,Anne V. Coates,editing,N\
3833,74,1981,Gerry Hambling,editing,N\
3834,0,1982,David Puttnam,picture,W\
3835,1,1982,Denis H\'e9roux,picture,N\
3836,2,1982,"Bruce Gilbert, producer",picture,N\
3837,3,1982,Frank Marshall,picture,N\
3838,4,1982,Warren Beatty,picture,N\
3839,5,1982,Warren Beatty,director,W\
3840,6,1982,Louis Malle,director,N\
3841,7,1982,Hugh Hudson,director,N\
3842,8,1982,Mark Rydell,director,N\
3843,9,1982,Steven Spielberg,director,N\
3844,10,1982,Henry Fonda,actor,W\
3845,11,1982,Warren Beatty,actor,N\
3846,12,1982,Burt Lancaster,actor,N\
3847,13,1982,Dudley Moore,actor,N\
3848,14,1982,Paul Newman,actor,N\
3849,15,1982,Katharine Hepburn,actress,W\
3850,16,1982,Diane Keaton,actress,N\
3851,17,1982,Marsha Mason,actress,N\
3852,18,1982,Susan Sarandon,actress,N\
3853,19,1982,Meryl Streep,actress,N\
3854,20,1982,John Gielgud,s_actor,W\
3855,21,1982,James Coco,s_actor,N\
3856,22,1982,Ian Holm,s_actor,N\
3857,23,1982,Jack Nicholson,s_actor,N\
3858,24,1982,Howard E. Rollins Jr.,s_actor,N\
3859,25,1982,Maureen Stapleton,s_actress,W\
3860,26,1982,Melinda Dillon,s_actress,N\
3861,27,1982,Jane Fonda,s_actress,N\
3862,28,1982,Joan Hackett,s_actress,N\
3863,29,1982,Elizabeth McGovern,s_actress,N\
3864,30,1982,Colin Welland,screenplay,W\
3865,31,1982,Kurt Luedtke,screenplay,N\
3866,32,1982,Steve Gordon,screenplay,N\
3867,33,1982,John Guare,screenplay,N\
3868,34,1982,Warren Beatty,screenplay,N\
3869,35,1982,Ernest Thompson,screenplay,W\
3870,36,1982,Harold Pinter,screenplay,N\
3871,37,1982,Dennis Potter,screenplay,N\
3872,38,1982,Jay Presson Allen,screenplay,N\
3873,39,1982,Michael Weller,screenplay,N\
3874,40,1982,Vangelis,music,W\
3875,41,1982,Alex North,music,N\
3876,42,1982,Dave Grusin,music,N\
3877,43,1982,Randy Newman,music,N\
3878,44,1982,John Williams,music,N\
3879,45,1982,Arthur's Theme (Best That You Can Do),song,W\
3880,46,1982,Endless Love,song,N\
3881,47,1982,Joe Raposo,song,N\
3882,48,1982,For Your Eyes Only,song,N\
3883,49,1982,Randy Newman,song,N\
3884,50,1982,Bill Varney,sound,W\
3885,51,1982,Richard Portman,sound,N\
3886,52,1982,John Wilkinson,sound,N\
3887,53,1982,Michael J. Kohut,sound,N\
3888,54,1982,Dick Vorisek,sound,N\
3889,55,1982,Milena Canonero,costume,W\
3890,56,1982,Tom Rand,costume,N\
3891,57,1982,Bob Mackie,costume,N\
3892,58,1982,Anna Hill Johnstone,costume,N\
3893,59,1982,Shirley Russell,costume,N\
3894,60,1982,Norman Reynolds,art_direction,W\
3895,61,1982,Assheton Gorton,art_direction,N\
3896,62,1982,Tambi Larsen,art_direction,N\
3897,63,1982,John Graysmark,art_direction,N\
3898,64,1982,Richard Sylbert,art_direction,N\
3899,65,1982,Vittorio Storaro,cinematography,W\
3900,66,1982,Alex Thomson,cinematography,N\
3901,67,1982,Billy Williams,cinematography,N\
3902,68,1982,Miroslav Ond\uc0\u345 \'ed\u269 ek,cinematography,N\
3903,69,1982,Douglas Slocombe,cinematography,N\
3904,70,1982,Michael Kahn,editing,W\
3905,71,1982,Terry Rawlings,editing,N\
3906,72,1982,John Bloom,editing,N\
3907,73,1982,Robert L. Wolfe,editing,N\
3908,74,1982,Dede Allen,editing,N\
3909,75,1982,Richard Edlund,effects,W\
3910,76,1982,Dennis Muren,effects,N\
3911,0,1983,Richard Attenborough,picture,W\
3912,1,1983,Steven Spielberg,picture,N\
3913,2,1983,"Edward Lewis and Mildred Lewis, producers",picture,N\
3914,3,1983,Sydney Pollack,picture,N\
3915,4,1983,David Brown,picture,N\
3916,5,1983,Richard Attenborough,director,W\
3917,6,1983,Wolfgang Petersen,director,N\
3918,7,1983,Steven Spielberg,director,N\
3919,8,1983,Sydney Pollack,director,N\
3920,9,1983,Sidney Lumet,director,N\
3921,10,1983,Ben Kingsley,actor,W\
3922,11,1983,Dustin Hoffman,actor,N\
3923,12,1983,Jack Lemmon,actor,N\
3924,13,1983,Paul Newman,actor,N\
3925,14,1983,Peter O'Toole,actor,N\
3926,15,1983,Meryl Streep,actress,W\
3927,16,1983,Julie Andrews,actress,N\
3928,17,1983,Jessica Lange,actress,N\
3929,18,1983,Sissy Spacek,actress,N\
3930,19,1983,Debra Winger,actress,N\
3931,20,1983,Louis Gossett Jr.,s_actor,W\
3932,21,1983,Charles Durning,s_actor,N\
3933,22,1983,John Lithgow,s_actor,N\
3934,23,1983,James Mason,s_actor,N\
3935,24,1983,Robert Preston,s_actor,N\
3936,25,1983,Jessica Lange,s_actress,W\
3937,26,1983,Glenn Close,s_actress,N\
3938,27,1983,Teri Garr,s_actress,N\
3939,28,1983,Kim Stanley,s_actress,N\
3940,29,1983,Lesley Ann Warren,s_actress,N\
3941,30,1983,John Briley,screenplay,W\
3942,31,1983,Barry Levinson,screenplay,N\
3943,32,1983,Melissa Mathison,screenplay,N\
3944,33,1983,Douglas Day Stewart,screenplay,N\
3945,34,1983,Larry Gelbart,screenplay,N\
3946,35,1983,Costa-Gavras,screenplay,W\
3947,36,1983,Wolfgang Petersen,screenplay,N\
3948,37,1983,Alan J. Pakula,screenplay,N\
3949,38,1983,David Mamet,screenplay,N\
3950,39,1983,Blake Edwards,screenplay,N\
3951,40,1983,John Williams,music,W\
3952,41,1983,Ravi Shankar,music,N\
3953,42,1983,Jack Nitzsche,music,N\
3954,43,1983,Jerry Goldsmith,music,N\
3955,44,1983,Marvin Hamlisch,music,N\
3956,45,1983,Henry Mancini,music,W\
3957,46,1983,Ralph Burns,music,N\
3958,47,1983,Tom Waits,music,N\
3959,48,1983,Up Where We Belong,song,W\
3960,49,1983,Eye of the Tiger,song,N\
3961,50,1983,How Do You Keep the Music Playing?,song,N\
3962,51,1983,John Williams,song,N\
3963,52,1983,It Might Be You,song,N\
3964,53,1983,Charles L. Campbell,editing,W\
3965,54,1983,Mike Le Mare,editing,N\
3966,55,1983,Stephen Hunter Flick,editing,N\
3967,56,1983,Robert Knudson,sound,W\
3968,57,1983,Milan Bor,sound,N\
3969,58,1983,Gerry Humphreys,sound,N\
3970,59,1983,Arthur Piantadosi,sound,N\
3971,60,1983,Michael Minkler,sound,N\
3972,61,1983,John Mollo,costume,W\
3973,62,1983,Piero Tosi,costume,N\
3974,63,1983,Albert Wolsky,costume,N\
3975,64,1983,Elois Jenssen,costume,N\
3976,65,1983,Patricia Norris,costume,N\
3977,66,1983,Stuart Craig,art_direction,W\
3978,67,1983,Dale Hennesy,art_direction,N\
3979,68,1983,Lawrence G. Paull,art_direction,N\
3980,69,1983,Franco Zeffirelli,art_direction,N\
3981,70,1983,Rodger Maus,art_direction,N\
3982,71,1983,Billy Williams,cinematography,W\
3983,72,1983,Jost Vacano,cinematography,N\
3984,73,1983,Allen Daviau,cinematography,N\
3985,74,1983,N\'e9stor Almendros,cinematography,N\
3986,75,1983,Owen Roizman,cinematography,N\
3987,76,1983,John Bloom,editing,W\
3988,77,1983,Hannes Nikel,editing,N\
3989,78,1983,Carol Littleton,editing,N\
3990,79,1983,Peter Zinner,editing,N\
3991,80,1983,Fredric Steinkamp,editing,N\
3992,81,1983,Carlo Rambaldi,effects,W\
3993,82,1983,Douglas Trumbull,effects,N\
3994,83,1983,Richard Edlund,effects,N\
3995,0,1984,James L. Brooks,picture,W\
3996,1,1984,Michael Shamberg,picture,N\
